time,xr,yr,theta_r,xt,yt,d,e_theta,v,w
13.9,1.08987,0.912353,-0.934551,1.25,0.75,0.228033,0.142245,0.0228033,0.0362289
13.95,1.09191,0.909611,-0.93037,1.25,0.75,0.224651,0.14018,0.0224651,0.0392252
14,1.09329,0.907774,-0.927476,1.25,0.75,0.222378,0.138711,0.0222378,0.0420032
14.05,1.09532,0.905081,-0.92264,1.25,0.75,0.219037,0.135961,0.0219037,0.0437367
14.1,1.09532,0.905081,-0.92264,1.25,0.75,0.219037,0.135961,0.0219037,0.0464953
14.15,1.09731,0.902465,-0.917426,1.25,0.75,0.215777,0.132766,0.0215777,0.0472585
14.2,1.0993,0.899882,-0.911761,1.25,0.75,0.212544,0.129082,0.0212544,0.047256
14.25,1.10062,0.898182,-0.907942,1.25,0.75,0.210408,0.126558,0.0210408,0.0478457
14.3,1.10062,0.898182,-0.907942,1.25,0.75,0.210408,0.126558,0.0210408,0.0499897
14.35,1.10257,0.895708,-0.902149,1.25,0.75,0.207285,0.12263,0.0207285,0.0492983
14.4,1.10454,0.893236,-0.896088,1.25,0.75,0.204148,0.118409,0.0204148,0.0490801
14.45,1.10454,0.893236,-0.896088,1.25,0.75,0.204148,0.118409,0.0204148,0.0508814
14.5,1.10646,0.890852,-0.890089,1.25,0.75,0.201107,0.114156,0.0201107,0.0493896
14.55,1.10774,0.88928,-0.886012,1.25,0.75,0.199093,0.111215,0.0199093,0.0488171
14.6,1.10904,0.887687,-0.881981,1.25,0.75,0.197045,0.108319,0.0197045,0.0481612
14.65,1.11094,0.8854,-0.876009,1.25,0.75,0.194091,0.103948,0.0194091,0.0462859
14.7,1.11219,0.883908,-0.87214,1.25,0.75,0.192154,0.101106,0.0192154,0.0455611
14.75,1.11219,0.883908,-0.87214,1.25,0.75,0.192154,0.101106,0.0192154,0.0470621
14.8,1.11405,0.881705,-0.866502,1.25,0.75,0.189284,0.0969574,0.0189284,0.0451325
14.85,1.11528,0.880264,-0.862638,1.25,0.75,0.187398,0.0940486,0.0187398,0.0442171
14.9,1.11715,0.878095,-0.857124,1.25,0.75,0.184546,0.0899438,0.0184546,0.0422465
14.95,1.11897,0.876006,-0.85186,1.25,0.75,0.181785,0.0860018,0.0181785,0.0404348
15,1.11897,0.876006,-0.85186,1.25,0.75,0.181785,0.0860018,0.0181785,0.0418274
15.05,1.12078,0.873955,-0.846841,1.25,0.75,0.179063,0.0822508,0.0179063,0.0400703
15.1,1.12198,0.872597,-0.843453,1.25,0.75,0.177254,0.0796838,0.0177254,0.0392749
15.15,1.12318,0.87125,-0.840226,1.25,0.75,0.175453,0.0772584,0.0175453,0.0385478
15.2,1.12497,0.869267,-0.835497,1.25,0.75,0.172791,0.0736795,0.0172791,0.0368458
15.25,1.12497,0.869267,-0.835497,1.25,0.75,0.172791,0.0736795,0.0172791,0.0380863
15.3,1.1267,0.867363,-0.830984,1.25,0.75,0.170224,0.0702384,0.0170224,0.0364233
15.35,1.12844,0.865463,-0.826493,1.25,0.75,0.167653,0.0667951,0.0167653,0.0346832
15.4,1.1296,0.864215,-0.823635,1.25,0.75,0.165958,0.0646085,0.0165958,0.0340099
15.45,1.1296,0.864215,-0.823635,1.25,0.75,0.165958,0.0646085,0.0165958,0.0351631
15.5,1.13127,0.862412,-0.819498,1.25,0.75,0.1635,0.0614111,0.01635,0.0335571
15.55,1.13296,0.860614,-0.815315,1.25,0.75,0.16104,0.0581353,0.016104,0.0317829
15.6,1.13408,0.859429,-0.812688,1.25,0.75,0.159413,0.0560911,0.0159413,0.0311151
15.65,1.13408,0.859429,-0.812688,1.25,0.75,0.159413,0.0560911,0.0159413,0.0321902
15.7,1.13571,0.85771,-0.808894,1.25,0.75,0.157044,0.0531114,0.0157044,0.0306443
15.75,1.13735,0.856002,-0.805073,1.25,0.75,0.154682,0.0500715,0.0154682,0.0289614
15.8,1.13735,0.856002,-0.805073,1.25,0.75,0.154682,0.0500715,0.0154682,0.0300198
15.85,1.13896,0.854334,-0.801526,1.25,0.75,0.152368,0.0472619,0.0152368,0.0284939
15.9,1.14002,0.853244,-0.799113,1.25,0.75,0.15085,0.045311,0.015085,0.0282448
15.95,1.14162,0.851604,-0.795699,1.25,0.75,0.148561,0.0425696,0.0148561,0.0266901
16,1.14319,0.850006,-0.792356,1.25,0.75,0.146321,0.0398501,0.0146321,0.0251681
16.05,1.14319,0.850006,-0.792356,1.25,0.75,0.146321,0.0398501,0.0146321,0.0261322
16.1,1.14472,0.848456,-0.78927,1.25,0.75,0.144142,0.0373412,0.0144142,0.0247494
16.15,1.14629,0.846885,-0.786171,1.25,0.75,0.141927,0.0347979,0.0141927,0.0233298
16.2,1.14629,0.846885,-0.786171,1.25,0.75,0.141927,0.0347979,0.0141927,0.0242228
16.25,1.1478,0.845376,-0.783212,1.25,0.75,0.139793,0.0323572,0.0139793,0.0228182
16.3,1.14927,0.84389,-0.780257,1.25,0.75,0.1377,0.0299713,0.0137632,0.0222541
16.35,1.14927,0.84389,-0.780257,1.25,0.75,0.1377,0.0299713,0.0137353,0.0251045
16.4,1.15075,0.842439,-0.777418,1.25,0.75,0.135631,0.0275394,0.0135047,0.0245441
16.45,1.15218,0.841033,-0.774476,1.25,0.75,0.133622,0.0249771,0.0132764,0.023793
16.5,1.15366,0.839595,-0.771518,1.25,0.75,0.131564,0.022392,0.0130411,0.0229688
16.55,1.15366,0.839595,-0.771518,1.25,0.75,0.131564,0.022392,0.0130086,0.024614
16.6,1.15505,0.83825,-0.768654,1.25,0.75,0.129631,0.0198277,0.0127828,0.0236462
16.65,1.15646,0.836886,-0.765697,1.25,0.75,0.127667,0.0171589,0.0125533,0.022487
16.7,1.15646,0.836886,-0.765697,1.25,0.75,0.127667,0.0171589,0.0125164,0.0239954
16.75,1.15781,0.835592,-0.762877,1.25,0.75,0.125796,0.0145607,0.0122944,0.0228102
16.8,1.15875,0.834697,-0.760877,1.25,0.75,0.124499,0.0127048,0.0121287,0.0222928
16.85,1.1596,0.833888,-0.759007,1.25,0.75,0.123325,0.0109407,0.0119751,0.0218339
16.9,1.16049,0.833051,-0.757175,1.25,0.75,0.122105,0.0092022,0.011816,0.0209044
16.95,1.1618,0.831817,-0.754488,1.25,0.75,0.120306,0.00663173,0.0116019,0.0189395
17,1.16264,0.831041,-0.752981,1.25,0.75,0.119162,0.00509079,0.0114523,0.0180205
17.05,1.1635,0.830237,-0.751492,1.25,0.75,0.117986,0.00365348,0.0112985,0.0172033
17.1,1.1635,0.830237,-0.751492,1.25,0.75,0.117986,0.00365348,0.0112582,0.0179211
17.15,1.16472,0.829102,-0.749337,1.25,0.75,0.11632,0.00152399,0.0110582,0.0163023
17.2,1.16557,0.82831,-0.747867,1.25,0.75,0.115156,5.6191e-05,0.0109061,0.0153896
17.25,1.16676,0.827212,-0.745855,1.25,0.75,0.11354,-0.00197019,0.0107133,0.0138073
17.3,1.16676,0.827212,-0.745855,1.25,0.75,0.11354,-0.00197019,0.0106722,0.0144747
17.35,1.16798,0.826081,-0.744085,1.25,0.75,0.11187,-0.00379261,0.0104747,0.0130547
17.4,1.16873,0.825397,-0.742919,1.25,0.75,0.11086,-0.00498906,0.0103402,0.0123292
17.45,1.1699,0.824319,-0.741337,1.25,0.75,0.109264,-0.00666644,0.0101509,0.0110231
17.5,1.1699,0.824319,-0.741337,1.25,0.75,0.109264,-0.00666644,0.010111,0.0116243
17.55,1.17102,0.823297,-0.739941,1.25,0.75,0.10775,-0.00816082,0.00991117,0.0107583
17.6,1.17214,0.822271,-0.738563,1.25,0.75,0.106229,-0.00965798,0.009733,0.00954725
17.65,1.17321,0.821305,-0.737284,1.25,0.75,0.104791,-0.0110891,0.00956308,0.00840137
17.7,1.17321,0.821305,-0.737284,1.25,0.75,0.104791,-0.0110891,0.00952385,0.00895312
17.75,1.1743,0.820315,-0.736218,1.25,0.75,0.103319,-0.0123138,0.00935305,0.00795997
17.8,1.17533,0.819379,-0.735155,1.25,0.75,0.101923,-0.013562,0.00918915,0.00695217
17.85,1.17533,0.819379,-0.735155,1.25,0.75,0.101923,-0.013562,0.00915114,0.00746614
17.9,1.17637,0.818445,-0.734273,1.25,0.75,0.100532,-0.0146286,0.00899065,0.00658758
17.95,1.17736,0.817553,-0.73339,1.25,0.75,0.0991985,-0.0157228,0.00883525,0.00569018
18,1.17736,0.817553,-0.73339,1.25,0.75,0.0991985,-0.0157228,0.0087804,0.00640473
18.05,1.17838,0.816629,-0.732665,1.25,0.75,0.097819,-0.0166637,0.00862348,0.00560369
18.1,1.17933,0.815778,-0.73191,1.25,0.75,0.0965448,-0.0176533,0.00847605,0.00477067
18.15,1.1803,0.81491,-0.731254,1.25,0.75,0.0952462,-0.0185491,0.00832789,0.00400362
18.2,1.1803,0.81491,-0.731254,1.25,0.75,0.0952462,-0.0185491,0.00829465,0.00441833
18.25,1.18121,0.814095,-0.730729,1.25,0.75,0.0940252,-0.0193269,0.00815441,0.00376526
18.3,1.18216,0.813237,-0.730225,1.25,0.75,0.0927408,-0.0200891,0.00800947,0.00309866
18.35,1.18216,0.813237,-0.730225,1.25,0.75,0.0927408,-0.0200891,0.00797765,0.00348491
18.4,1.18303,0.81246,-0.729816,1.25,0.75,0.0915755,-0.0207672,0.00784491,0.00290198
18.45,1.18394,0.811644,-0.72938,1.25,0.75,0.0903512,-0.0214781,0.0077077,0.00226067
18.5,1.18394,0.811644,-0.72938,1.25,0.75,0.0903512,-0.0214781,0.00767718,0.00262211
18.55,1.18479,0.810893,-0.729076,1.25,0.75,0.0892238,-0.0220657,0.00755025,0.00209976
18.6,1.18539,0.810356,-0.728863,1.25,0.75,0.088418,-0.0224849,0.00745128,0.00182139
18.65,1.18592,0.809881,-0.728659,1.25,0.75,0.0877049,-0.022865,0.00736201,0.001583
18.7,1.18646,0.809394,-0.72851,1.25,0.75,0.0869732,-0.0232111,0.00727069,0.00137673
18.75,1.18704,0.808878,-0.728381,1.25,0.75,0.0861982,-0.0235533,0.00717595,0.00115721
18.8,1.18782,0.80818,-0.728232,1.25,0.75,0.0851513,-0.0239815,0.00706105,0.000743478
18.85,1.18836,0.807702,-0.728155,1.25,0.75,0.0844321,-0.0242674,0.00697307,0.000567876
18.9,1.18836,0.807702,-0.728155,1.25,0.75,0.0844321,-0.0242674,0.00694438,0.000888805
18.95,1.18915,0.806999,-0.728049,1.25,0.75,0.0833765,-0.0246746,0.00683097,0.000462744
19,1.18991,0.806324,-0.727959,1.25,0.75,0.0823627,-0.0250744,0.00672082,5.66113e-05
19.05,1.18991,0.806324,-0.727959,1.25,0.75,0.0823627,-0.0250744,0.00669297,0.000362293
19.1,1.19069,0.805628,-0.727947,1.25,0.75,0.0813178,-0.0253972,0.00656956,0.000136502
19.15,1.1914,0.80499,-0.727915,1.25,0.75,0.0803592,-0.0257392,0.00646624,-0.000226403
19.2,1.19217,0.804303,-0.727884,1.25,0.75,0.0793279,-0.0260937,0.00635706,-0.000626312
19.25,1.19217,0.804303,-0.727884,1.25,0.75,0.0793279,-0.0260937,0.00633285,-0.000367327
19.3,1.19285,0.803701,-0.72795,1.25,0.75,0.0784214,-0.0263399,0.00623562,-0.000642784
19.35,1.1936,0.803033,-0.728011,1.25,0.75,0.0774174,-0.0266261,0.00613066,-0.00099178
19.4,1.1936,0.803033,-0.728011,1.25,0.75,0.0774174,-0.0266261,0.00610757,-0.000748557
19.45,1.19425,0.802456,-0.728129,1.25,0.75,0.0765512,-0.0267985,0.00600357,-0.000837162
19.5,1.19497,0.801814,-0.728225,1.25,0.75,0.0755867,-0.0270484,0.00590458,-0.0011712
19.55,1.19538,0.801446,-0.728265,1.25,0.75,0.0750349,-0.0271966,0.00583919,-0.00127751
19.6,1.19538,0.801446,-0.728265,1.25,0.75,0.0750349,-0.0271966,0.00581614,-0.00103992
19.65,1.19605,0.800848,-0.728416,1.25,0.75,0.0741371,-0.0273798,0.00572395,-0.00130422
19.7,1.19648,0.800459,-0.728472,1.25,0.75,0.0735541,-0.0275279,0.00565782,-0.00144157
19.75,1.1971,0.79991,-0.728635,1.25,0.75,0.0727285,-0.0276833,0.00557236,-0.0016665
19.8,1.19776,0.799316,-0.728836,1.25,0.75,0.0718387,-0.0278043,0.00548235,-0.00188472
19.85,1.19814,0.798983,-0.728984,1.25,0.75,0.0713384,-0.027859,0.00542448,-0.00192148
19.9,1.19814,0.798983,-0.728984,1.25,0.75,0.0713384,-0.027859,0.00540392,-0.00171509
19.95,1.19876,0.798429,-0.729223,1.25,0.75,0.0705069,-0.0279522,0.00531982,-0.00190192
20,1.19936,0.79789,-0.729414,1.25,0.75,0.0696995,-0.0280741,0.00523955,-0.00212946
20.05,1.19936,0.79789,-0.729414,1.25,0.75,0.0696995,-0.0280741,0.00522034,-0.00193891
20.1,1.19994,0.797368,-0.729672,1.25,0.75,0.0689161,-0.0281402,0.00514187,-0.00210309
20.15,1.20053,0.796842,-0.729928,1.25,0.75,0.0681274,-0.0281928,0.00506422,-0.00226854
20.2,1.20053,0.796842,-0.729928,1.25,0.75,0.0681274,-0.0281928,0.00503633,-0.00199531
20.25,1.20109,0.796341,-0.730206,1.25,0.75,0.0673773,-0.0282345,0.00496174,-0.00213885
20.3,1.20149,0.79598,-0.73038,1.25,0.75,0.0668369,-0.0282689,0.00490512,-0.00221886
20.35,1.20201,0.795515,-0.730652,1.25,0.75,0.0661405,-0.0282998,0.00483619,-0.0023486
20.4,1.20258,0.795003,-0.730941,1.25,0.75,0.0653746,-0.0283295,0.00476226,-0.00250578
20.45,1.20258,0.795003,-0.730941,1.25,0.75,0.0653746,-0.0283295,0.00474579,-0.0023474
20.5,1.20308,0.794556,-0.731252,1.25,0.75,0.0647042,-0.0283215,0.00467999,-0.00244145
20.55,1.20365,0.794043,-0.731555,1.25,0.75,0.0639359,-0.0283642,0.00460657,-0.00262091
20.6,1.20396,0.793766,-0.731771,1.25,0.75,0.0635221,-0.0283229,0.0045615,-0.00260093
20.65,1.2043,0.79346,-0.731991,1.25,0.75,0.0630637,-0.0283122,0.0045125,-0.00262324
20.7,1.2043,0.79346,-0.731991,1.25,0.75,0.0630637,-0.0283122,0.00449556,-0.0024629
20.75,1.20482,0.792996,-0.732325,1.25,0.75,0.0623713,-0.0282799,0.00443142,-0.00257488
20.8,1.20529,0.792571,-0.732642,1.25,0.75,0.0617349,-0.0282616,0.00437093,-0.00267518
20.85,1.20529,0.792571,-0.732642,1.25,0.75,0.0617349,-0.0282616,0.00434683,-0.00244925
20.9,1.20582,0.79209,-0.73298,1.25,0.75,0.0610172,-0.0282359,0.00428226,-0.00259242
20.95,1.20626,0.791698,-0.733297,1.25,0.75,0.0604313,-0.0282059,0.00422652,-0.00267254
21,1.20677,0.791241,-0.733633,1.25,0.75,0.0597476,-0.0281996,0.00416337,-0.00281268
21.05,1.20677,0.791241,-0.733633,1.25,0.75,0.0597476,-0.0281996,0.00414926,-0.00268208
21.1,1.20721,0.79084,-0.733986,1.25,0.75,0.0591503,-0.0281203,0.00409405,-0.00273114
21.15,1.20768,0.790418,-0.734333,1.25,0.75,0.0585201,-0.028084,0.00403628,-0.0028349
21.2,1.20768,0.790418,-0.734333,1.25,0.75,0.0585201,-0.028084,0.0040221,-0.00270467
21.25,1.20813,0.790012,-0.734661,1.25,0.75,0.057914,-0.0280441,0.00396777,-0.00281158
21.3,1.20856,0.789622,-0.735014,1.25,0.75,0.0573323,-0.027985,0.0039147,-0.00288507
21.35,1.20856,0.789622,-0.735014,1.25,0.75,0.0573323,-0.027985,0.00389404,-0.00269693
21.4,1.20903,0.789194,-0.735347,1.25,0.75,0.0566948,-0.0279563,0.00383864,-0.0028395
21.45,1.20943,0.78884,-0.735697,1.25,0.75,0.0561663,-0.0278839,0.00379012,-0.00288597
21.5,1.20989,0.78842,-0.736065,1.25,0.75,0.0555406,-0.0278399,0.00373474,-0.00300144
21.55,1.20989,0.78842,-0.736065,1.25,0.75,0.0555406,-0.0278399,0.00372256,-0.0028917
21.6,1.21028,0.788068,-0.736446,1.25,0.75,0.0550172,-0.0277147,0.00367566,-0.00289529
21.65,1.21055,0.78782,-0.736694,1.25,0.75,0.054647,-0.0276611,0.00363871,-0.00289916
21.7,1.21099,0.787423,-0.737067,1.25,0.75,0.0540573,-0.0275763,0.00358731,-0.00297289
21.75,1.21123,0.787206,-0.737319,1.25,0.75,0.053734,-0.0275017,0.00355499,-0.00294828
21.8,1.21123,0.787206,-0.737319,1.25,0.75,0.053734,-0.0275017,0.00354353,-0.00284613
21.85,1.21165,0.786825,-0.737699,1.25,0.75,0.0531675,-0.0274248,0.00349418,-0.00292265
21.9,1.21202,0.786487,-0.73807,1.25,0.75,0.0526652,-0.0273064,0.00345062,-0.00294208
21.95,1.21202,0.786487,-0.73807,1.25,0.75,0.0526652,-0.0273064,0.00343388,-0.00279389
22,1.21242,0.786122,-0.738447,1.25,0.75,0.0521227,-0.027224,0.00338775,-0.00286914
22.05,1.21278,0.785793,-0.738815,1.25,0.75,0.0516349,-0.0271016,0.00334599,-0.00288616
22.1,1.21316,0.78545,-0.739185,1.25,0.75,0.0511249,-0.0270137,0.00330215,-0.00294251
22.15,1.21316,0.78545,-0.739185,1.25,0.75,0.0511249,-0.0270137,0.00329112,-0.00284574
22.2,1.21354,0.785106,-0.739563,1.25,0.75,0.050616,-0.0268902,0.00324902,-0.00288113
22.25,1.21388,0.784798,-0.739931,1.25,0.75,0.0501579,-0.026781,0.00320969,-0.0029025
22.3,1.21388,0.784798,-0.739931,1.25,0.75,0.0501579,-0.026781,0.00319941,-0.00281282
22.35,1.21429,0.784424,-0.740296,1.25,0.75,0.0496025,-0.0267209,0.00315424,-0.00293336
22.4,0.20397,0.824988,-0.000181251,1.25,0.75,1.04871,-0.0713843,0.104871,-0.0713237
22.45,0.203989,0.824987,-0.00018869,1.25,0.75,1.0487,-0.0713778,0.10487,-0.0713172
22.5,0.211888,0.825043,-0.010314,1.25,0.75,1.04082,-0.0618482,0,-0.0525608
22.55,0.221717,0.82515,-0.0125034,1.25,0.75,1.03103,-0.0604495,0.0965546,-0.0604126
22.6,0.221717,0.82515,-0.0125034,1.25,0.75,1.03103,-0.0604495,0.0982063,0.7106
22.65,0.220535,0.823623,-0.029367,1.25,0.75,1.03209,-0.0420274,0,-0.14208
22.7,0.236577,0.826371,0.0863558,1.25,0.75,1.0163,-0.161573,0.00408383,-0.118212
22.75,0.239476,0.826783,0.0682546,1.25,0.75,1.01344,-0.144092,0.0860669,-0.143594
22.8,0.239476,0.826783,0.0682546,1.25,0.75,1.01344,-0.144092,0.0850944,-0.143594
22.85,0.242999,0.82696,0.0514572,1.25,0.75,1.00994,-0.127734,0.0792772,-0.127387
22.9,0.256366,0.827383,0.0356526,1.25,0.75,0.996643,-0.113375,0.0715742,-0.113132
22.95,0.263919,0.827614,0.0257561,1.25,0.75,0.989131,-0.104303,0.0645768,-0.104114
23,0.270731,0.827751,0.0166851,1.25,0.75,0.982351,-0.0959156,0.0579782,-0.0957686
23.05,0.276864,0.827821,0.00832484,1.25,0.75,0.976242,-0.0881244,0.0518283,-0.0880104
23.1,0.276864,0.827821,0.00832484,1.25,0.75,0.976242,-0.0881244,0.0464326,-0.0880104
23.15,0.284892,0.827835,-0.00298281,1.25,0.75,0.968241,-0.077492,0.0411112,-0.0774144
23.2,0.291628,0.827775,-0.0133346,1.25,0.75,0.961523,-0.0676417,0.0363417,-0.0675901
23.25,0.291628,0.827775,-0.0133346,1.25,0.75,0.961523,-0.0676417,0.0297739,-0.0496836
23.3,0.297276,0.827671,-0.0219863,1.25,0.75,0.955885,-0.059359,0.0226516,-0.0179457
23.35,0.30023,0.827593,-0.0260283,1.25,0.75,0.952934,-0.0554876,0.0165927,0.00661996
23.4,0.30252,0.82753,-0.0275559,1.25,0.75,0.950647,-0.0540898,0.0114111,0.0270906
23.45,0.304168,0.827486,-0.0271725,1.25,0.75,0.949001,-0.054569,0.00705668,0.0440143
23.5,0.305325,0.827455,-0.0250248,1.25,0.75,0.947845,-0.0567829,0.00345207,0.0576429
23.55,0.306053,0.827437,-0.0214597,1.25,0.75,0.947118,-0.0603928,0.000497594,0.0686435
23.6,0.306405,0.827429,-0.0166671,1.25,0.75,0.946766,-0.065207,0,0.0771301
23.65,0.306437,0.827427,-0.0109679,1.25,0.75,0.946735,-0.0709063,0,0.0841799
23.7,0.306436,0.827429,-0.00457767,1.25,0.75,0.946736,-0.0772987,0,0.0915503
23.75,0.306465,0.827426,0.00597803,1.25,0.75,0.946707,-0.0878542,0,0.0954916
23.8,0.306434,0.827423,0.013593,1.25,0.75,0.946738,-0.0954631,0,0.10287
23.85,0.306434,0.827423,0.013593,1.25,0.75,0.946738,-0.0954631,0,0.118965
23.9,0.306471,0.827418,0.0259448,1.25,0.75,0.9467,-0.107813,0,0.123717
23.95,0.306515,0.827418,0.0410774,1.25,0.75,0.946656,-0.122949,0,0.127687
24,0.306483,0.827418,0.0516131,1.25,0.75,0.946687,-0.133482,0,0.135916
24.05,0.306483,0.827418,0.0516131,1.25,0.75,0.946687,-0.133482,0,0.154802
24.1,0.306527,0.827417,0.0681532,1.25,0.75,0.946644,-0.150025,0,0.158555
24.15,0.306491,0.827407,0.0873637,1.25,0.75,0.946679,-0.169222,0,0.160271
24.2,0.306491,0.827407,0.0873637,1.25,0.75,0.946679,-0.169222,0,0.181076
24.25,0.306529,0.827393,0.107451,1.25,0.75,0.94664,-0.189297,0,0.182812
24.3,0.306523,0.82739,0.122501,1.25,0.75,0.946645,-0.204345,0,0.189463
24.35,0.306526,0.827398,0.145354,1.25,0.75,0.946643,-0.227206,0,0.198706
24.4,0.306587,0.827412,0.161373,1.25,0.75,0.946583,-0.243244,0,0.193913
24.45,0.306541,0.827408,0.177554,1.25,0.75,0.94663,-0.259418,0,0.207983
24.5,0.306541,0.827408,0.177554,1.25,0.75,0.94663,-0.259418,0,0.228093
24.55,0.306568,0.827422,0.202651,1.25,0.75,0.946604,-0.284531,0,0.223955
24.6,0.306606,0.827437,0.220547,1.25,0.75,0.946567,-0.302447,0,0.216541
24.65,0.306578,0.827436,0.238993,1.25,0.75,0.946594,-0.32089,0,0.226447
24.7,0.306633,0.827458,0.266148,1.25,0.75,0.946542,-0.348073,0,0.218498
24.75,0.306617,0.827463,0.293781,1.25,0.75,0.946558,-0.375709,0,0.209081
24.8,0.306617,0.827463,0.293781,1.25,0.75,0.946558,-0.375709,0,0.224134
24.85,0.306673,0.827489,0.319975,1.25,0.75,0.946504,-0.401935,0,0.214064
24.9,0.306638,0.827484,0.347158,1.25,0.75,0.946539,-0.429109,0,0.202815
24.95,0.306638,0.827484,0.347158,1.25,0.75,0.946539,-0.429109,0.0377353,0.215206
25,0.306681,0.827503,0.372598,1.25,0.75,0.946498,-0.454574,0.035152,0.210738
25.05,0.310851,0.829256,0.402087,1.25,0.75,0.942487,-0.486279,0.0295648,0.217898
25.1,0.313823,0.830556,0.419704,1.25,0.75,0.939637,-0.50554,0.0246704,0.231614
25.15,0.316306,0.831687,0.43801,1.25,0.75,0.937261,-0.525276,0.0203247,0.241083
25.2,0.316306,0.831687,0.43801,1.25,0.75,0.937261,-0.525276,0.0165449,0.26566
25.25,0.319209,0.833111,0.467281,1.25,0.75,0.934494,-0.556336,0.0131321,0.25825
25.3,0.320713,0.833892,0.489205,1.25,0.75,0.933066,-0.579236,0.0101612,0.256295
25.35,0.322355,0.834797,0.521084,1.25,0.75,0.931512,-0.612241,0.00770499,0.242779
25.4,0.323142,0.835261,0.541784,1.25,0.75,0.930771,-0.633514,0.00568128,0.237244
25.45,0.323142,0.835261,0.541784,1.25,0.75,0.930771,-0.633514,0.00404908,0.247186
25.5,0.323942,0.835763,0.571323,1.25,0.75,0.930021,-0.66367,0.00269063,0.230678
25.55,0.324288,0.835997,0.591533,1.25,0.75,0.929698,-0.684166,0.00160216,0.220914
25.6,0.32461,0.836224,0.619509,1.25,0.75,0.929399,-0.712417,0.000778638,0.203932
25.65,0.32461,0.836224,0.619509,1.25,0.75,0.929399,-0.712417,0.000146865,0.207706
25.7,0.324744,0.836333,0.645332,1.25,0.75,0.929275,-0.73837,0,0.190944
25.75,0.324725,0.836329,0.662361,1.25,0.75,0.929294,-0.755393,0,0.274204
25.8,0.324718,0.836328,0.678106,1.25,0.75,0.9293,-0.771135,0,0.308842
25.85,0.324736,0.836358,0.700399,1.25,0.75,0.929285,-0.793464,0,0.347129
25.9,0.324748,0.836362,0.739844,1.25,0.75,0.929274,-0.832914,0,0.374758
25.95,0.324776,0.836404,0.769297,1.25,0.75,0.92925,-0.862413,0,0.409707
26,0.324776,0.836404,0.769297,1.25,0.75,0.92925,-0.862413,0,0.463828
26.05,0.32478,0.836372,0.818944,1.25,0.75,0.929243,-0.912027,0,0.485781
26.1,0.324777,0.836388,0.877694,1.25,0.75,0.929247,-0.970794,0,0.501243
26.15,0.324777,0.836388,0.877694,1.25,0.75,0.929247,-0.970794,0,0.54493
26.2,0.324766,0.836407,0.939623,1.25,0.75,0.92926,-1.03274,0.00159347,0.566307
26.25,0.324775,0.836462,1.0085,1.25,0.75,0.929256,-1.10168,0.00358216,0.56242
26.3,0.324931,0.836776,1.07907,1.25,0.75,0.92913,-1.1726,0.00607783,0.553812
26.35,0.324931,0.836776,1.07907,1.25,0.75,0.92913,-1.1726,0.00897427,0.568727
26.4,0.325137,0.837216,1.12557,1.25,0.75,0.928966,-1.21959,0.0928966,-0.174255
26.45,0.325469,0.838811,1.16715,1.25,0.75,0.928786,-1.26291,0.0926469,-0.158515
26.5,0.325469,0.838811,1.16715,1.25,0.75,0.928786,-1.26291,0.0928786,-0.160585
26.55,0.330344,0.850143,1.13264,1.25,0.75,0.925092,-1.2411,0.0925092,-0.135134
26.6,0.334301,0.858442,1.11929,1.25,0.75,0.922098,-1.23717,0.0922098,-0.124751
26.65,0.338366,0.866702,1.10793,1.25,0.75,0.919073,-1.23525,0.0919073,-0.0901028
26.7,0.344626,0.879005,1.09358,1.25,0.75,0.914518,-1.23511,0.0914518,-0.080948
26.75,0.348855,0.887101,1.08644,1.25,0.75,0.911515,-1.23743,0.0911515,-0.0572645
26.8,0.348855,0.887101,1.08644,1.25,0.75,0.911515,-1.23743,0.0911515,-0.0287642
26.85,0.355252,0.899132,1.07843,1.25,0.75,0.907092,-1.24358,0.0907092,0.0099764
26.9,0.361732,0.911152,1.07625,1.25,0.75,0.902768,-1.25572,0.0902768,0.0338317
26.95,0.361732,0.911152,1.07625,1.25,0.75,0.902768,-1.25572,0.0902768,0.0668088
27,0.368145,0.923073,1.0793,1.25,0.75,0.898678,-1.2731,0.0898678,0.0906569
27.05,0.374446,0.93496,1.08752,1.25,0.75,0.894877,-1.29571,0.0894877,0.113257
27.1,0.380635,0.946924,1.09971,1.25,0.75,0.891389,-1.32247,0.0891389,0.135365
27.15,0.384641,0.954883,1.10998,1.25,0.75,0.889282,-1.34246,0.0889282,0.160827
27.2,0.384641,0.954883,1.10998,1.25,0.75,0.889282,-1.34246,0.0889282,0.189245
27.25,0.39046,0.966876,1.12899,1.25,0.75,0.886479,-1.37615,0.0886479,0.135947
27.3,0.394179,0.974907,1.14472,1.25,0.75,0.88488,-1.4017,0.088488,-0.0110459
27.35,0.397802,0.983001,1.1561,1.25,0.75,0.883477,-1.42299,0.0883477,-0.145859
27.4,0.401368,0.991057,1.15525,1.25,0.75,0.882205,-1.43202,0.0882205,-0.248836
27.45,0.406853,1.00311,1.13283,1.25,0.75,0.880318,-1.42446,0.0880318,-0.319122
27.5,0.406853,1.00311,1.13283,1.25,0.75,0.880318,-1.42446,0.0880318,-0.364273
27.55,0.412649,1.01492,1.09611,1.25,0.75,0.878259,-1.40252,0.0878259,-0.390453
27.6,0.418932,1.02647,1.04969,1.25,0.75,0.875847,-1.37084,0.0875847,-0.403415
